product_title,product_url,product_price,product_description,shop,scraping_date,ean,quantity_available,image_url
Warhammer 40000 Introductory Set,https://agtom.eu/zestawy-startowe/383502-warhammer-40000-introductory-set-5011921199280.html,187.0,"W ponurych ciemnościach dalekiej przyszłości istnieje tylko wojna. W rozległych światach Imperium Ludzkości  w galaktyce rozdartej przez burze wojny i nieustanne konflikty  armie Ludzkości walczą o przetrwanie. Gdy Imperium stoi już na krawędzi unicestwienia  rój Tyranidów wyłania się z zimnej próżni między gwiazdami. Space Marines stoją jako ostatnia linia obrony między tą żarłoczną obcą plagą a udręczonymi światami Imperium. Zanurz się w 41. Milenium dzięki zestawowi  Introductory Set  do gry Warhammer 40000 . Ten zestaw daje ci wszystko co potrzebne aby zacząć grać  z wieloma niesamowitymi modelami  polem bitwy do walki  pomocnymi przewodnikami oraz kostkami  narzędziami i zasadami  których potrzebujesz do rozegrania swoich pierwszych gier. Wybierz szlachetnych Space Marines lub Tyranids  oddaj kontrolę nad drugą armią przyjacielowi lub członkowi rodziny i stoczyjcie wielogodzinne bitwy dla rozrywki. Nie ma lepszego sposobu  aby rozpocząć przygodę z Warhammer 40 000 - ten zestaw to również doskonały sposób na rozwinięcie istniejących kolekcji. Ten zestaw zawiera: 1x 48-stronicową  książeczkę Warhammer 40000 Introductory Set Handbook  - zawiera instrukcje montażu  samouczki i misje szkoleniowe  abyś mógł szybko opanować grę bez trudności i kłopotów. 16x modeli do samodzielnego montażu - zestaw zawiera dwie serie modeli do zbudowania  pomalowania i zabawy  wszystkie zaprojektowane do montażu bez użycia kleju  abyś mógł zacząć od razu z minimalnymi kłopotami. Wszystkie modele są dostarczane z odpowiednimi podstawkami  a w zestawie znajduje się: 5x  SPACE MARINES  - genetycznie wzmocnieni żołnierze stworzeni do wojny. Ich już zabójcze umiejętności są wzmacniane przez zbroję bojową  która wzmacnia ich siłę i wytrzymałość  oraz brutalną broń  by całkowicie unicestwić każdego wroga. 5x  Infernus Marines  - pancerni żołnierze  którzy posługują się potężnymi bronią ognia  aby odpędzać nadciągających wrogów. 11x  TYRANIDS  - całkowicie obce stworzenia z odległej galaktyki  napędzane zbiorową świadomością. Pragną tylko pochłonąć całe życie  absorbuje i odtwarza jego biomasa w coraz bardziej ohydne stworzenia. 10x  Termagants  - skubiące hordy prostych stworzeń Tyranidów  uzbrojone w broń  która strzela żywą amunicją. 1x  Ripper Swarm  - małe bestie mające za zadanie dokończyć osłabionych wrogów i obrabować ich kości. 1x dwustronna plansza do gry o wymiarach 30"" na 22 4"" - plansza z papieru  z różnymi ilustracjami pola bitwy po obu stronach. 1x linijka i 6x kości do gry - te niezbędne akcesoria są używane w grach Warhammer 40000 do mierzenia odległości  strzelania  walki wręcz i nie tylko. 22x tekturowe żetony i znaczniki terenowe - żetony reprezentują mury i cele  żetony aktywacji do śledzenia kolejności tur. 1x  Nożyk Citadel Starter  - idealne narzędzie do wyjmowania nowych modeli z ramki. 1x  Pędzel Citadel Colour Starter  - wielozadaniowy pędzel malarski  który pomoże ci przygotować modele do bitwy. 5x farb  Citadel Colour  o pojemności 12 ml - idealne kolory  aby przygotować modele do gry w barwach Ultramarines i Hive Fleet Leviathan  w tym: 1x Abaddon Black 1x Wraithbone 1x Balthasar Gold 1x Naggaroth Night 1x Macragge Blue Modele są niepomalowane i wymagają montażu - zalecamy użycie farb Citadel Colour.",agtom,2025-03-14,5011921199280,6,https://agtom.eu/265867-large_default/warhammer-40000-introductory-set.jpg
Daemons Of Tzeentch Flamers of Tzeentch,https://agtom.eu/disciples-of-tzeentch/329153-daemons-of-tzeentch-flamers-of-tzeentch-5011921178667.html,114.0,W zmiennym i nieprzewidywalnym uniwersum  Warhammer 40000 i Age of Sigmar    Flamers of Tzeentch  to przerażające istoty pełne tajemniczych mocy  służące frakcji  Daemons of Tzeentch . Te demonicze byty  wypluwające z siebie chaosowy płomień warpfire  są zdolne do przypalania ciała  kości i duszy swoich przeciwników  a ich ognie mogą niespodziewanie ożywiać lub leczyć. Ogień Tzeentcha zmienia wszystko! Zestaw  Flamers of Tzeentch  to idealna propozycja dla miłośników chaosu i magicznych istot. Składający się z 36 elementów zestaw umożliwia zbudowanie 3 Flamers  wielogłowych czarowników  z których każdy jest źródłem przerażającego warpfire. Jedną z figurek można zmontować jako Pyrocastera  istotę bardziej ognia niż ciała. 3x  Flamers of Tzeentch  - wielogłowi  plujące ogniem magowie  1x  Pyrocaster  - wariant Flamera  jeszcze bardziej nasączony żywiołem ognia Wprowadzenie  Flamers of Tzeentch  do swojej armii  Warhammer 40000 lub Age of Sigmar  znacząco zwiększa jej potencjał magiczny i zmienniczy. Te niezwykłe modele nie tylko wyróżniają się na polu bitwy swoją unikalną estetyką  ale również oferują szerokie możliwości taktyczne dzięki swoim zdolnościom do manipulowania ogniem i magią. Ich przerażająca siła i tajemnicze moce sprawiają  że są cennym dodatkiem do każdej chaotycznej armii. Zestaw nie zawiera farb  kleju ani narzędzi niezbędnych do sklejenia i pomalowania modeli. W skład zestawu wchodzą 36 elementów  a modele dostarczane są z 3 podstawkami Citadel o średnicy 32mm.,agtom,2025-03-14,5011921178667,6,https://agtom.eu/45861-large_default/daemons-of-tzeentch-flamers-of-tzeentch.jpg
Adeptus Custodes Custodian Wardens,https://agtom.eu/adeptus-custodes/347738-adeptus-custodes-custodian-wardens-5011921172054.html,179.999999,W bezkresnych przestrzeniach  Warhammer 40000    Custodian Wardens  z frakcji  Adeptus Custodes  stanowią nieugiętych strażników Imperatora  niezachwiani w swojej wiecznej czujności. Są oni żywymi fortecami  niezłomnymi w obronie złotego tronu. W ich cierpliwości i determinacji spoczywa siła Imperium. Custodian Wardens to kwintesencja niezłomnych strażników  którzy z opanowaniem i nieskończoną cierpliwością spełniają swoje obowiązki. Przyoblekając ceremonialne szaty  składają osobiste przysięgi  które wzmocnione są pełnym rokiem medytacji. Ich lojalność i determinacja  by nigdy nie złamać tych ślubów  czynią ich przerażająco potężnymi na polu bitwy. 5x  Custodian Wardens   z opcją złożenia Kapitana Tarczy i Vexilus Praetora  uzbrojonych w topory castellan lub włócznie strażnicze  będących żywymi bastionami obrony. Zestaw Custodian Wardens to nie tylko ołtarz poświęcenia i determinacji  ale także potężny element na polu bitwy  zdolny do zatrzymania nawet największych hord wrogów. Ich niezachwiane postanowienie i misterna zbroja  każda skąpana w detalu i symbolice  są odzwierciedleniem ich nieugiętej wiary w Imperatora i jego wieczne panowanie. Zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania figurek. Składa się z 78 elementów i jest dostarczany z 5 podstawkami Citadel 40mm Round.,agtom,2025-03-14,5011921172054,2,https://agtom.eu/267722-large_default/adeptus-custodes-custodian-wardens.jpg
Adepta Sororitas Penitent Crusader Host,https://agtom.eu/zestawy-army-set/390498-adepta-sororitas-penitent-crusader-host-5011921238385.html,675.0,Adepta Sororitas Battleforce: Penitent Crusade Host  to zestaw  który oddaje duch poświęcenia i odkupienia Sióstr Bitwy. Adepta Sororitas  uzbrojone ramię imperialnej wiary  broni świętych miejsc Imperatora przed herezją  mutacją  czarami i obcymi. Jednak niektóre siostry muszą odbyć pokutę  by odzyskać łaskę Imperatora. Ten zestaw pozwala nie tylko wzbogacić kolekcję  ale także oszczędzić pieniądze w porównaniu z zakupem modeli oddzielnie. Penitent Crusade Host – odkupienie przez ogień i stal W zestawie  Penitent Crusade Host  znajduje się 25 szczegółowych plastikowych miniatur. Na czele tej pokutnej krucjaty stoi gorliwy  Ministorum Priest   który inspiruje oddziały  Repentia  i  Arco-Flagellants  do niesienia światła Imperatora na pole bitwy. Towarzyszą im dwa opancerzone transportery  Rhino  oraz dwie machiny pokutne  Penitent Engines   pilotowane przez tych  którzy mają jeszcze szansę na odkupienie swoich win. Każda jednostka została zaprojektowana z myślą o elastyczności budowy i szczegółowym odwzorowaniu. 1x  Ministorum Priest  – surowy kapłan inspirujący oddziały do walki 2x  Adepta Sororitas Rhino  – opancerzone transportery zdolne do przenoszenia oddziałów 2x  Penitent Engines  – brutalne maszyny pokutne  alternatywnie do zbudowania jako Mortifiers 9x  Repentia  – oddziały pokutnych wojowniczek 1x  Repentia Superior  – liderka Repentii  nadzorująca ich walkę 10x  Arco-Flagellants  – mutanci  którzy odkupują swoje winy w bitwie 1x  Adepta Sororitas Transfer Sheet  – 290 kalkomanii do personalizacji modeli Zestaw zawiera różnorodne podstawki: 1x  Citadel 32mm Round Slotta Base 1x  Citadel 32mm Round Base 2x  Citadel 50mm Round Bases 9x  Citadel 28.5mm Round Bases 10x  Citadel 25mm Round Bases Adepta Sororitas Battleforce: Penitent Crusade Host  to doskonały wybór dla fanów  Warhammer 40 000   którzy pragną rozszerzyć swoją armię o jednostki pełne pasji i poświęcenia. Modele są dostarczane w stanie niepomalowanym i wymagają montażu. Zalecamy użycie kleju Citadel Plastic Glue oraz farb Citadel Colour  aby w pełni uwydatnić szczegóły i charakter każdej miniatury. Zestaw dostępny jest wyłącznie do wyczerpania zapasów  więc nie zwlekaj z dodaniem tej pokutnej siły do swojej kolekcji!,agtom,2025-03-14,5011921238385,8,https://agtom.eu/292335-large_default/adepta-sororitas-penitent-crusader-host.jpg
Thousand Sons Rubric Marines,https://agtom.eu/thousand-sons/329146-thousand-sons-rubric-marines-5011921153688.html,177.0,W mrocznym wszechświecie  Warhammer 40000    Rubric Marines  frakcji  Thousand Sons  są nieśmiertelnymi wojownikami  których przeklęte zbroje zawierają jedynie błyszczący pył dawnych psykerów. Na polu bitwy otacza ich złośliwe światło  gdy ostrzeliwują tych  którzy niegdyś byli ich braćmi. Wieczni strażnicy zaklętych tajemnic! Zestaw Rubric Marines umożliwia zbudowanie 10 wojowników  uzbrojonych w Inferno boltguny lub warpflamery. Jeden model może być wyposażony w działo dusz  jeden może nieść Ikonę Ognia  a jeden może zostać zmontowany jako Aspiring Sorcerer z kosturem mocy i Inferno bolt pistoletem lub warpflame pistoletem. 10x  Rubric Marines  - nieśmiertelni wojownicy  każdy z unikalną bronią i możliwością personalizacji 1x  Soulreaper cannon  - ciężka broń dla jednego z Rubric Marines 1x  Icon of Flame  - symbol mocy  który może nieść jeden z Rubric Marines 1x  Aspiring Sorcerer  - dowódca oddziału  wyposażony w kostur mocy i pistolet Zestaw  Rubric Marines  to doskonałe uzupełnienie armii  Thousand Sons  w  Warhammer 40000   oferujące zarówno potężne możliwości bojowe  jak i bogate opcje personalizacji. Każdy model emanuje tajemniczą aurą dawnych czasów  co czyni go nie tylko zagrożeniem na polu bitwy  ale także ciekawym projektem modelarskim. Uwaga: zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania modeli. Składa się z wielu komponentów i jest dostarczany wraz z 10 podstawkami Citadel 32mm Round.,agtom,2025-03-14,5011921153688,2,https://agtom.eu/245563-large_default/thousand-sons-rubric-marines.jpg
Walizka Citadel Crusade Figure Case,https://agtom.eu/walizki/312693-walizka-citadel-crusade-figure-case-5011921053445.html,499.0,"Walizka na 400 modeli piechoty lub kombinacji czołgów  potworów i piechoty. <iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/kXgYfQUHKKA"" frameborder=""0"" allowfullscreen></iframe>",agtom,2025-03-14,5011921053445,2,https://agtom.eu/27234-large_default/walizka-citadel-crusade-figure-case.jpg
Warhammer 40000 Ultimate Starter Set,https://agtom.eu/zestawy-startowe/383503-warhammer-40000-ultimate-starter-set-5011921206889.html,589.0,"W ponurych ciemnościach dalekiej przyszłości istnieje tylko wojna. Na rozległych światach Imperium Ludzkości  w galaktyce rozdartej przez burze wojny i nieustanne konflikty  armie Ludzkości walczą o przetrwanie. Gdy Imperium stoi już na krawędzi unicestwienia  rój Tyranidów wyłania się z zimnej próżni między gwiazdami. Space Marines stoją jako ostatnia linia obrony między tą żarłoczną obcą plagą a udręczonymi światami Imperium. Zanurz się w 41. Milenium dzięki zestawowi  Ultimate Starter Set do gry Warhammer 40000 . Ten zestaw daje ci wszystko co potrzebne aby zacząć grać  z wieloma niesamowitymi modelami  polem bitwy do walki  pomocnymi przewodnikami oraz kostkami  narzędziami i zasadami  których potrzebujesz do rozegrania swoich pierwszych gier. Wybierz szlachetnych Space Marines lub Tyranids  oddaj kontrolę nad drugą armią przyjacielowi lub członkowi rodziny i stoczyjcie wielogodzinne bitwy dla rozrywki. Nie ma lepszego sposobu  aby rozpocząć przygodę z Warhammer 40 000 - ten zestaw to również doskonały sposób na rozwinięcie istniejących kolekcji. Ten zestaw zawiera: 1x 72-stronicową książeczkę  Warhammer 40000 ULTIMATE STARTER SET HANDBOOK  - zawiera instrukcje montażu  samouczki i misje szkoleniowe  abyś mógł szybko opanować grę bez trudności i kłopotów. 1x 72-stronicową książeczkę  Warhammer 40000 CORE RULES BOOKLET  - naucz się jak poruszać swoimi modelami  angażować się w walkę i wygrywać gry. Zawiera także pełne zasady gier COMBAT PATROL  szybkiej i w pełni zrównoważonej wersji gry  w której każda strona gra przygotowaną z góry armią. Armie w tym zestawie można wykorzystać jako pełne patrole bojowe dla Space Marines i Tyranids. 44x modele do samodzielnego złożenia i pomalowania - ten zestaw jest wypełniony mnóstwem modeli do zbudowania  pomalowania i zabawy. W pudełku znajdują się dwie początkowe siły  z dowódcami  oddziałami i wsparciem - wszystko zaprojektowane do złożenia bez kleju  więc możesz zacząć zabawę od razu z minimalnymi problemami. Wszystkie modele są dostarczane z odpowiednimi podstawkami. W zestawie znajdują się: 12x  SPACE MARINES   - genetycznie wzmocnieni żołnierze stworzeni do wojny. Ich już zabójcze umiejętności są wzmacniane przez zbroję bojową  która wzmacnia ich siłę i wytrzymałość  oraz brutalną broń  by całkowicie unicestwić każdego wroga. 1x  CAPTAIN IN TERMINATOR ARMOUR  - weteran tysiąca wojen  gotowy do dowodzenia siłą uderzeniową przeciwko dowolnemu wrogowi. 1x  LIBRARIAN IN TERMINATOR ARMOUR  - cała moc Space Marines  połączona z przerażającymi zdolnościami psychokinetycznymi. 5x  TERMINATORS  - doświadczeni wojownicy w nieprzebijalnej zbroi i uzbrojeni w ciężkie bronie. 5x INFERNUS MARINES  - opancerzeni żołnierze  którzy posługują się potężną bronią strumieniową  aby odpędzać wrogów. 32x  TYRANIDS  - całkowicie obce istoty z odległej galaktyki  napędzane przez zbiorową świadomość. Pragną tylko pochłonąć całe życie  absorbujece i odtwarzające biomasę w coraz bardziej ohydne stworzenia. 1x  WINGED TYRANID PRIME  - opływający wokół woli Umysłu Roi  łączący wszystkie Tyranidy w bliskiej odległości. 1x  PSYCHOPHAGE  - ogromna  wyspecjalizowana monstrualność  gotowa pochłonąć wrogów swoim strasznym paszczą. 3x  VON RYAN'S LEAPERS  - mantisopodobne łowcy  którzy atakują z ukrycia  aby schwycić nieostrożne ofiary. 5x  BARBGUANTS  - żywe artylerie zależne od swojej symbiotycznej broni. 20x  TERMAGANTS  - mrowie skaczących prostych stworzeń Tyranidów  uzbrojonych w broń strzelającą. 2x  RIPPER SWARMS  - małe bestie przeznaczone do dokonania końcowego ciosu osłabionym wrogom i dokładnego obdzierania ich ze skóry. 9x plastikowych  modułowych elementów terenu Citadel - graniczne światy Imperium są pełne solidnych struktur  zbudowanych według sprawdzonych wzorców  aby wytrzymać niszczycielskie skutki wojny. Te elementy terenu do sklejenia mają na celu ożywić twoje pole bitwy i zawierają: 1x  STV HAB-BUNKER  - przygotowany na szybko schron  masowo produkowany do użytku na wielu światach Imperium. 8x  Stockady : Obronne mury z kolcami  które można ułożyć i połączyć na różne sposoby. 2x karty informacyjne - po jednej dla każdej armii  zawierające uproszczone karty danych dla każdej jednostki  które pomogą utrzymać płynność gry. 2x dwustronne plansze do gry o wymiarach 30"" na 22 4"" - dwie plansze z grubego kartonu  z różnymi ilustracjami pola bitwy po obu stronach  które można złożyć dla łatwego transportu. Połącz je  aby stworzyć obszerne pole gry. 2x linijki i 10x sześciościennych kości - te niezbędne akcesoria są używane w grach Warhammer 40000 do mierzenia odległości  strzelania  walki wręcz i nie tylko. Modele są niepomalowane i wymagają montażu - zalecamy użycie farb Citadel Colour. Elementy terenusą przeznaczone do sklejenia - zalecamy użycie kleju Citadel Plastic Glue.",agtom,2025-03-14,5011921206889,2,https://agtom.eu/265865-large_default/warhammer-40000-ultimate-starter-set.jpg
Citadel Skulls,https://agtom.eu/tereny-i-scenerie/342809-citadel-skulls-5011921087594.html,97.0,No data,agtom,2025-03-14,5011921087594,0,https://agtom.eu/130574-large_default/citadel-skulls.jpg
Warhammer 40000 Starter Set,https://agtom.eu/zestawy-startowe/383501-warhammer-40000-starter-set-5011921199211.html,312.000001,"W ponurych ciemnościach dalekiej przyszłości istnieje tylko wojna. W rozległych światach Imperium Ludzkości  w galaktyce rozdartej przez burze wojny i nieustanne konflikty  armie Ludzkości walczą o przetrwanie. Gdy Imperium stoi już na krawędzi unicestwienia  rój Tyranidów wyłania się z zimnej próżni między gwiazdami. Space Marines stoją jako ostatnia linia obrony między tą żarłoczną obcą plagą a udręczonymi światami Imperium. Zanurz się w 41. Milenium dzięki zestawowi  Starter Set do gry Warhammer 40000 . Ten zestaw daje ci wszystko co potrzebne aby zacząć grać  z wieloma niesamowitymi modelami  polem bitwy do walki  pomocnymi przewodnikami oraz kostkami  narzędziami i zasadami  których potrzebujesz do rozegrania swoich pierwszych gier. Wybierz szlachetnych Space Marines lub Tyranids  oddaj kontrolę nad drugą armią przyjacielowi lub członkowi rodziny i stoczyjcie wielogodzinne bitwy dla rozrywki. Nie ma lepszego sposobu  aby rozpocząć przygodę z Warhammer 40 000 - ten zestaw to również doskonały sposób na rozwinięcie istniejących kolekcji. Ten zestaw zawiera: 1x 64-stronicową książeczkę  Warhammer 40000 STARTER SET HANDBOOK  - zawiera instrukcje montażu  samouczki i misje szkoleniowe  abyś mógł szybko opanować grę bez trudności i kłopotów. 38x modeli do samodzielnego montażu - ten zestaw zawiera mnóstwo modeli do zbudowania  pomalowania i zabawy. W pudełku znajdują się dwie początkowe siły  z dowódcami  oddziałami i elementami wsparcia - wszystko zaprojektowane do montażu bez użycia kleju  dzięki czemu możesz zacząć od razu. Wszystkie modele są dostarczane z odpowiednimi podstawkami. W zestawie znajdują się: 11x   SPACE MARINES  - genetycznie wzmocnieni żołnierze stworzeni do wojny. Ich zabójcze umiejętności są wzmacniane przez zbroję bojową  która wzmacnia ich siłę i wytrzymałość  oraz brutalną broń  by całkowicie unicestwić każdego wroga. 1x  Captain in Terminator Armour  - weteran tysiąca wojen  gotowy do dowodzenia siłą uderzeniową przeciwko dowolnemu wrogowi. 5x  Terminators  - doświadczeni wojownicy w niemal niezniszczalnej zbroi i uzbrojeni w ciężkie bronie. 5x  Infernus Marines  - pancerni żołnierze  którzy posługują się potężną bronią  aby odpędzać nadciągających wrogów. 27x   TYRANIDS  - całkowicie obce stworzenia z odległej galaktyki  napędzane zbiorową świadomością. Pragną tylko pochłonąć całe życie  absorbujące i odtwarzące biomasę w coraz bardziej ohydne stworzenia. 1x  Winged Tyranid Prime  - łączący wszystkie stworzenia Tyranidów w bliskiej odległości. 1x  Psychophage  - ogromne  wyspecjalizowana monstrum  gotowe pochłonąć wrogów swoją przerażającą paszczą. 3x  Von Ryan’s Leapers  - mantisopodobne łowcy  którzy atakują z ukrycia  aby schwytać nieostrożne ofiary. 20x  Termagants  - hordy prostych stworzeń Tyranidów  uzbrojone w broń  która strzela żywą amunicją. 2x  Ripper Swarms  - małe bestie mające na celu wykończenie osłabionych wrogów. 2x karty informacyjne - po jednej dla każdej armii  zawierające uproszczone karty danych dla każdej jednostki  które pomogą utrzymać płynność gier. 1x dwustronna plansza do gry o wymiarach 30"" na 22 4"" - złożona plansza z papieru  z różnymi ilustracjami pola bitwy po obu stronach. 2x linijki i 10x sześciościennych kości - te niezbędne akcesoria są używane w grach Warhammer 40000 do mierzenia odległości  strzelania  walki wręcz i nie tylko. Modele są niepomalowane i wymagają montażu - zalecamy użycie farb Citadel Colour.",agtom,2025-03-14,5011921199211,6,https://agtom.eu/265866-large_default/warhammer-40000-starter-set.jpg
Adeptus Mechanicus Skitarii,https://agtom.eu/adeptus-mechanicus/312697-adeptus-mechanicus-skitarii-5011921155934.html,161.0,W świecie  Warhammer 40000    Skitarii  z frakcji  Adeptus Mechanicus  to bezlitosni łowcy  nieustannie śledzący swoje ofiary z niewzruszoną determinacją. Uzbrojeni w zaawansowaną technologię  przemierzają kosmos w poszukiwaniu wrogów Imperium. W służbie Omnissiah  żadna ofiara nie ujdzie naszej uwadze. Zestaw  Skitarii  umożliwia zbudowanie drużyny Rangers lub Vanguard  wyposażonych w galwaniczne karabiny i cybernetyczne ulepszenia. Każdy model jest wizualnym odzwierciedleniem technologicznej potęgi Adeptus Mechanicus  od pancerza po bioniczne kończyny  które nadają im niepokojący  mechaniczny wygląd. 10x  Skitarii Rangers  lub  Vanguard   z opcją zbudowania Alphy z radium lub arc pistoletem oraz bronią do walki wręcz (miecz energetyczny  taser goad lub arc maul). Możliwość dodania specjalnych broni takich jak transuranic arquebus  arc rifle i plasma caliver. Zestaw  Skitarii  Adeptus Mechanicus to niezastąpiony element każdej armii poszukującej wszechstronnych i wytrzymałych jednostek. Ich zaawansowanie technologiczne i możliwości adaptacyjne sprawiają  że są oni kluczowi na każdym polu bitwy  gdzie logiczna precyzja łączy się z nieubłaganą siłą. Zestaw nie zawiera farb  kleju ani narzędzi potrzebnych do sklejenia i pomalowania modeli. Zawiera wszystkie niezbędne elementy do zbudowania dziesięciu Skitarii Rangers lub Vanguard  w tym 124 komponenty  małą arkusz z kalkomaniami  jedną podstawkę Citadel 60x35.5mm Oval Base i dziesięć podstawek Citadel 25mm Round Bases.,agtom,2025-03-14,5011921155934,1,https://agtom.eu/240086-large_default/adeptus-mechanicus-skitarii.jpg
